food_name,calories,protein,fat,carbs,fiber,sugar
"Bluefish,cooked,dry heat",159,25.69,5.44,0.0,0.0,0.0
"Burbot,cooked,dry heat",115,24.76,1.04,0.0,0.0,0.0
"Butterfish,ckd,dry heat",187,22.15,10.28,0.0,0.0,0.0
"Cod,pacific,ckd,dry heat",85,18.73,0.5,0.0,0.0,0.0
"Cusk,cooked,dry heat",112,24.35,0.88,0.0,0.0,0.0
"Dolphinfish,ckd,dry heat",109,23.72,0.9,0.0,0.0,0.0
"Drum,freshwater,ckd,dry heat",153,22.49,6.32,0.0,0.0,0.0
"Halibut,greenland,ckd,dry heat",239,18.42,17.74,0.0,0.0,0.0
"Herring,pacific,ckd,dry heat",250,21.01,17.79,0.0,0.0,0.0
"Ling,cooked,dry heat",111,24.35,0.82,0.0,0.0,0.0
"Lingcod,cooked,dry heat",109,22.64,1.36,0.0,0.0,0.0
"Mackerel,king,ckd,dry heat",134,26.0,2.56,0.0,0.0,0.0
"Mackerel,pacific&jack,mxd sp,ckd,dry heat",201,25.73,10.12,0.0,0.0,0.0
"Milkfish,cooked,dry heat",190,26.32,8.63,0.0,0.0,0.0
"Monkfish,cooked,dry heat",97,18.56,1.95,0.0,0.0,0.0
"Pike,walleye,ckd,dry heat",119,24.54,1.56,0.0,0.0,0.0
"Pollock,atlantic,ckd,dry heat",118,24.92,1.26,0.0,0.0,0.0
"Pout,ocean,ckd,dry heat",102,21.33,1.17,0.0,0.0,0.0
"Roe,mxd sp,ckd,dry heat",204,28.62,8.23,1.92,0.0,0.0
"Sablefish,cooked,dry heat",250,17.19,19.62,0.0,0.0,0.0
"Salmon,atlantic,wild,ckd,dry heat",182,25.44,8.13,0.0,0.0,0.0
"Salmon,chinook,ckd,dry heat",231,25.72,13.38,0.0,0.0,0.0
"Salmon,chum,ckd,dry heat",154,25.82,4.83,0.0,0.0,0.0
"Salmon,pink,ckd,dry heat",153,24.58,5.28,0.0,0.0,0.0
"Scup,cooked,dry heat",135,24.21,3.5,0.0,0.0,0.0
"Seatrout,mxd sp,ckd,dry heat",133,21.46,4.63,0.0,0.0,0.0
"Shad,american,ckd,dry heat",252,21.71,17.65,0.0,0.0,0.0
"Spot,cooked,dry heat",158,23.73,6.28,0.0,0.0,0.0
"Sucker,white,ckd,dry heat",119,21.49,2.97,0.0,0.0,0.0
"Sunfish,pumpkin sd,ckd,dry heat",114,24.87,0.9,0.0,0.0,0.0
"Trout,mxd sp,ckd,dry heat",190,26.63,8.47,0.0,0.0,0.0
"Tuna,skipjack,frsh,ckd,dry heat",132,28.21,1.29,0.0,0.0,0.0
"Tuna,yellowfin,frsh,ckd,dry heat",130,29.15,0.59,0.0,0.0,0.0
"Turbot,european,ckd,dry heat",122,20.58,3.78,0.0,0.0,0.0
"Whitefish,mxd sp,ckd,dry heat",172,24.47,7.51,0.0,0.0,0.0
"Wolffish,atlantic,ckd,dry heat",123,22.44,3.06,0.0,0.0,0.0
"Yellowtail,mxd sp,ckd,dry heat",187,29.67,6.72,0.0,0.0,0.0
"Crab,dungeness,ckd,moist heat",110,22.32,1.24,0.95,0.0,0.0
"Crab,queen,ckd,moist heat",115,23.72,1.51,0.0,0.0,0.0
"Spiny lobster,mxd sp,ckd,moist heat",143,26.41,1.94,3.12,0.0,0.0
"Cuttlefish,mxd sp,ckd,moist heat",158,32.48,1.4,1.64,0.0,0.0
"Octopus,common,ckd,moist heat",164,29.82,2.08,4.4,0.0,0.0
"Oyster,pacific,ckd,moist heat",163,18.9,4.6,9.9,0.0,0.0
"Roughy,orange,ckd,dry heat",105,22.64,0.9,0.0,0.0,0.0
"Catfish,channel,wild,ckd,dry heat",105,18.47,2.85,0.0,0.0,0.0
"Catfish,channel,farmed,raw",119,15.23,5.94,0.0,0.0,0.0
"Catfish,channel,farmed,ckd,dry heat",144,18.44,7.19,0.0,0.0,0.0
"Salmon,atlantic,farmed,raw",208,20.42,13.42,0.0,0.0,0.0
"Salmon,atlantic,farmed,ckd,dry heat",206,22.1,12.35,0.0,0.0,0.0
"Salmon,coho,farmed,raw",160,21.27,7.67,0.0,0.0,0.0
"Salmon,coho,farmed,ckd,dry heat",178,24.3,8.23,0.0,0.0,0.0
"Trout,rainbow,farmed,raw",141,19.94,6.18,0.0,0.0,0.0
"Trout,rainbow,farmed,ckd,dry heat",168,23.8,7.38,0.0,0.0,0.0
"Crayfish,mxd sp,farmed,raw",72,14.85,0.97,0.0,0.0,0.0
"Crayfish,mxd sp,farmed,ckd,moist heat",87,17.52,1.3,0.0,0.0,0.0
"Oyster,eastern,wild,ckd,dry heat",79,8.87,2.65,4.23,0.0,0.96
"Oyster,eastern,farmed,raw",59,5.22,1.55,5.53,0.0,0.0
"Oyster,eastern,farmed,ckd,dry heat",79,7.0,2.12,7.28,0.0,0.0
"Salmon,coho,wild,ckd,dry heat",139,23.45,4.3,0.0,0.0,0.0
"Conch,baked or broiled",130,26.3,1.2,1.7,0.0,0.0
"Usda commodity,salmon nuggets,breaded,frz,htd",212,12.69,11.72,13.96,0.0,0.0
"Usda commodity,salmon nuggets,ckd as purchased,unhtd",189,11.97,10.43,11.85,0.0,0.0
"Salmon,sockeye,cnd,total can contents",153,20.63,7.17,0.0,0.0,0.0
"Fish,salmon,pink,cnd,drnd sol",138,23.1,5.02,0.0,0.0,0.0
"Fish,tilapia,raw",96,20.08,1.7,0.0,0.0,0.0
"Fish,tilapia,ckd,dry heat",128,26.15,2.65,0.0,0.0,0.0
"Salmon,sockeye,cnd,drnd sol,wo/ skn & bones",158,26.33,5.87,0.0,0.0,0.0
"Fish,salmon,pink,cnd,drnd sol,wo/ skn & bones",136,24.62,4.21,0.0,0.0,0.0
"Fish,pollock,alaska,untreated,raw",70,17.17,0.19,0.0,0.0,0.0
"Fish,pollock,alaska,untreated,ckd",80,19.42,0.26,0.0,0.0,0.0
"Fish,cod,pacific,untreated,raw",72,17.54,0.2,0.0,0.0,0.0
"Fish,cod,pacific,untreated,ckd",84,20.42,0.25,0.0,0.0,0.0
"Crustaceans,shrimp,untreated,raw",85,20.1,0.51,0.0,0.0,0.0
"Crustaceans,shrimp,untreated,ckd",99,23.98,0.28,0.2,0.0,0.0
"Fish,salmon,sockeye,untreated,raw",131,22.56,4.53,0.0,0.0,0.0
"Fish,salmon,sockeye,untreated,ckd",143,25.23,4.65,0.0,0.0,0.0
"Fish,trout,brook,raw,new york state",110,21.23,2.73,0.0,0.0,0.0
"Beans,adzuki,mature seeds,raw",329,19.87,0.53,62.9,12.7,0.0
"Beans,adzuki,mature seeds,ckd,bld,wo/salt",128,7.52,0.1,24.77,7.3,0.0
"Beans,adzuki,mature seeds,cnd,swtnd",237,3.8,0.03,55.01,0.0,0.0
"Beans,adzuki,yokan,mature seeds",260,3.29,0.12,60.72,0.0,0.0
"Beans,baked,home prepared",155,5.54,5.15,21.63,5.5,0.0
"Beans,bkd,cnd,pln or vegetarian",94,4.75,0.37,21.14,4.1,7.96
"Beans,bkd,cnd,w/bf",121,6.38,3.45,16.91,0.0,0.0
"Beans,bkd,cnd,w/franks",142,6.75,6.57,15.39,6.9,6.53
"Beans,bkd,cnd,w/pork",106,5.19,1.55,19.99,5.5,0.0
"Beans,bkd,cnd,w/pork&swt sau",105,4.52,0.89,21.57,4.4,8.23
"Beans,bkd,cnd,w/pork&tomato sau",94,5.15,0.93,18.69,4.0,5.67
"Beans,black,mature seeds,raw",341,21.6,1.42,62.36,15.5,2.12
"Beans,black,mature seeds,ckd,bld,wo/salt",132,8.86,0.54,23.71,8.7,0.0
"Beans,black turtle,mature seeds,raw",339,21.25,0.9,63.25,15.5,2.12
"Beans,black turtle,mature seeds,ckd,bld,wo/ salt",130,8.18,0.35,24.35,8.3,0.32
"Beans,black turtle,mature seeds,cnd",91,6.03,0.29,16.55,6.9,0.23
"Beans,cranberry (roman),mature seeds,raw",335,23.03,1.23,60.05,24.7,0.0
"Beans,cranberry (roman),mature seeds,ckd,bld,wo/salt",136,9.34,0.46,24.46,10.0,0.0
"Beans,cranberry (roman),mature seeds,cnd",83,5.54,0.28,15.12,6.3,0.0
"Beans,french,mature seeds,raw",343,18.81,2.02,64.11,25.2,0.0
"Beans,french,mature seeds,ckd,bld,wo/salt",129,7.05,0.76,24.02,9.4,0.0
"Beans,great northern,mature seeds,raw",339,21.86,1.14,62.37,20.2,2.26
"Beans,great northern,mature seeds,ckd,bld,wo/salt",118,8.33,0.45,21.09,7.0,0.0
"Beans,great northern,mature seeds,cnd",114,7.37,0.39,21.02,4.9,1.41
"Beans,kidney,all types,mature seeds,raw",333,23.58,0.83,60.01,24.9,2.23
"Beans,kidney,all types,mature seeds,ckd,bld,wo/salt",127,8.67,0.5,22.8,6.4,0.32
"Beans,kidney,all types,mature seeds,cnd",84,5.22,0.6,14.5,4.3,1.85
"Beans,kidney,california red,mature seeds,raw",330,24.37,0.25,59.8,24.9,0.0
"Beans,kidney,california red,mature seeds,ckd,bld,wo/salt",124,9.13,0.09,22.41,9.3,0.0
"Beans,kidney,red,mature seeds,raw",337,22.53,1.06,61.29,15.2,2.1
"Beans,kidney,red,mature seeds,ckd,bld,wo/salt",127,8.67,0.5,22.8,7.4,0.32
"Beans,kidney,red,mature seeds,cnd,sol & liquids",81,5.22,0.36,14.83,4.3,1.85
"Beans,kidney,royal red,mature seeds,raw",329,25.33,0.45,58.33,24.9,0.0
"Beans,kidney,royal red,mature seeds,ckd,bld,wo/salt",123,9.49,0.17,21.85,9.3,0.0
"Beans,navy,mature seeds,raw",337,22.33,1.5,60.75,15.3,3.88
"Beans,navy,mature seeds,ckd,bld,wo/salt",140,8.23,0.62,26.05,10.5,0.37
"Beans,navy,mature seeds,cnd",113,7.53,0.43,20.45,5.1,0.28
"Beans,pink,mature seeds,raw",343,20.96,1.13,64.19,12.7,2.14
"Beans,pink,mature seeds,ckd,bld,wo/salt",149,9.06,0.49,27.91,5.3,0.36
"Beans,pinto,mature seeds,raw",347,21.42,1.23,62.55,15.5,2.11
"Beans,pinto,mature seeds,ckd,bld,wo/salt",143,9.01,0.65,26.22,9.0,0.34
"Beans,pinto,mature seeds,cnd,sol & liquids",82,4.6,0.56,15.18,4.6,1.02
"Beans,sml white,mature seeds,raw",336,21.11,1.18,62.25,24.9,0.0
"Beans,sml white,mature seeds,ckd,bld,wo/salt",142,8.97,0.64,25.81,10.4,0.0
"Beans,yel,mature seeds,raw",345,22.0,2.6,60.7,25.1,0.0
"Beans,yel,mature seeds,ckd,bld,wo/salt",144,9.16,1.08,25.27,10.4,0.0
"Beans,white,mature seeds,raw",333,23.36,0.85,60.27,15.2,2.11
"Beans,white,mature seeds,ckd,bld,wo/salt",139,9.73,0.35,25.09,6.3,0.34
"Beans,white,mature seeds,cnd",114,7.26,0.29,21.2,4.8,0.29
"Broadbeans (fava beans),mature seeds,raw",341,26.12,1.53,58.29,25.0,5.7
"Broadbeans (fava bns),mature seeds,ckd,bld,wo/salt",110,7.6,0.4,19.65,5.4,1.82
"Broadbeans (fava bns),mature seeds,cnd",71,5.47,0.22,12.41,3.7,0.0
Carob flour,222,4.62,0.65,88.88,39.8,49.08
"Chickpeas (garbanzo bns,bengal gm),mature seeds,raw",378,20.47,6.04,62.95,12.2,10.7
"Chickpeas ,mature seeds,ckd,bld,wo/salt",164,8.86,2.59,27.42,7.6,4.8
"Chickpeas (garbanzo bns,bengal gram),mature sds,cnd,sol&liq",88,4.92,1.95,13.49,4.4,0.0
"Chili with beans,canned",112,5.71,5.49,11.91,4.4,1.19
"Cowpeas,catjang,mature seeds,raw",343,23.85,2.07,59.64,10.7,0.0
"Cowpeas,catjang,mature seeds,ckd,bld,wo/salt",117,8.13,0.71,20.32,3.6,0.0
"Cowpeas,common (blackeyes,crowder,southern),mtre seeds,raw",336,23.52,1.26,60.03,10.6,6.9
"Cowpeas,common (blkeyes,crwdr,sthrn),mture,ckd,bld,wo/salt",116,7.73,0.53,20.76,6.5,3.3
"Cowpeas,common,mature seeds,cnd,pln",77,4.74,0.55,13.63,3.3,0.0
"Cowpeas,common,mature seeds,cnd w/pork",83,2.74,1.6,16.53,3.3,0.0
"Hyacinth bns,mature seeds,raw",344,23.9,1.69,60.74,25.6,0.0
"Hyacinth bns,mature seeds,ckd,bld,wo/salt",117,8.14,0.58,20.69,0.0,0.0
"Lentils,raw",352,24.63,1.06,63.35,10.7,2.03
"Lentils,mature seeds,ckd,bld,wo/salt",116,9.02,0.38,20.13,7.9,1.8
"Lima bns,lrg,mature seeds,raw",338,21.46,0.69,63.38,19.0,8.5
"Lima bns,lrg,mature seeds,ckd,bld,wo/salt",115,7.8,0.38,20.88,7.0,2.9
"Lima bns,lrg,mature seeds,cnd",79,4.93,0.17,14.91,4.8,0.0
"Lima bns,thin seeded (baby),mature seeds,raw",335,20.62,0.93,62.83,20.6,8.32
"Lima bns,thin seeded (baby),mature seeds,ckd,bld,wo/salt",126,8.04,0.38,23.31,7.7,0.0
"Lupins,mature seeds,raw",371,36.17,9.74,40.37,18.9,0.0
"Lupins,mature seeds,ckd,bld,wo/ salt",119,15.57,2.92,9.88,2.8,0.0
"Mothbeans,mature seeds,raw",343,22.94,1.61,61.52,0.0,0.0
"Mothbeans,mature seeds,ckd,bld,wo/salt",117,7.81,0.55,20.96,0.0,0.0
"Mung bns,mature seeds,raw",347,23.86,1.15,62.62,16.3,6.6
"Mung bns,mature seeds,ckd,bld,wo/salt",105,7.02,0.38,19.15,7.6,2.0
"Noodles,chinese,cellophane or long rice (mung bns),dehyd",351,0.16,0.06,86.09,0.5,0.0
"Mungo bns,mature seeds,raw",341,25.21,1.64,58.99,18.3,0.0
"Mungo bns,mature seeds,ckd,bld,wo/salt",105,7.54,0.55,18.34,6.4,2.01
"Peas,grn,split,mature seeds,raw",352,23.82,1.16,63.74,25.5,8.0
"Peas,split,mature seeds,ckd,bld,wo/salt",118,8.34,0.39,21.1,8.3,2.9
"Peanuts,all types,raw",567,25.8,49.24,16.13,8.5,4.72
"Peanuts,all types,ckd,bld,w/salt",318,13.5,22.01,21.26,8.8,2.47
"Peanuts,all types,oil-roasted,w/salt",599,28.03,52.5,15.26,9.4,4.18
"Peanuts,all types,dry-roasted,w/salt",587,24.35,49.66,21.26,8.4,4.9
"Peanuts,spanish,raw",570,26.15,49.6,15.83,9.5,0.0
"Peanuts,spanish,oil-roasted,w/salt",579,28.01,49.04,17.45,8.9,0.0
"Peanuts,valencia,raw",570,25.09,47.58,20.91,8.7,0.0
"Peanuts,valencia,oil-roasted,w/salt",589,27.04,51.24,16.3,8.9,0.0
"Peanuts,virginia,raw",563,25.19,48.75,16.54,8.5,3.95
"Peanuts,virginia,oil-roasted,w/salt",578,25.87,48.62,19.86,8.9,0.0
"Peanut butter,chunk style,w/salt",589,24.06,49.94,21.57,8.0,8.41
"Peanut butter,smooth style,w/ salt",598,22.21,51.36,22.31,5.0,10.49
"Peanut flour,defatted",327,52.2,0.55,34.7,15.8,8.22
"Peanut flour,low fat",428,33.8,21.9,31.27,15.8,0.0
"Pigeon peas (red gm),mature seeds,raw",343,21.7,1.49,62.78,15.0,0.0
"Pigeon peas (red gm),mature seeds,ckd,bld,wo/salt",121,6.76,0.38,23.25,6.7,0.0
"Refried bns,cnd,traditional style (includes usda commodity)",90,4.98,2.01,13.55,3.7,0.54
"Bacon,meatless",310,10.68,29.52,6.32,2.6,0.0
Meat extender,313,38.11,2.97,38.32,17.5,0.0
"Sausage,meatless",257,18.53,18.16,9.84,2.8,0.0
"Soybeans,mature seeds,raw",446,36.49,19.94,30.16,9.3,7.33
"Soybeans,mature ckd,bld,wo/salt",173,16.64,8.97,9.93,6.0,3.0
"Soybeans,mature seeds,rstd,salted",471,35.22,25.4,33.55,17.7,4.2
"Soybeans,mature seeds,dry rstd",451,39.58,21.62,32.72,8.1,0.0
Miso,199,11.69,6.01,26.47,5.4,6.2
Natto,212,17.72,11.0,14.36,5.4,4.89
Tempeh,193,18.54,10.8,9.39,0.0,0.0
"Soy flour,full-fat,raw",436,34.54,20.65,35.19,9.6,7.5
"Soy flr,full-fat,rstd",441,34.8,21.86,33.67,9.7,7.61
"Soy flour,defatted",330,47.01,1.22,38.37,17.5,18.88
"Soy flour,low-fat",375,45.51,8.9,34.93,16.0,10.53
"Soy meal,defatted,raw",339,44.95,2.39,40.14,0.0,0.0
"Soymilk,original & vanilla,unfortified",54,3.27,1.75,6.28,0.6,3.99
"Soy prot conc,produced by alcohol extraction",331,58.13,0.46,30.91,5.5,20.0
Soy protein isolate,338,80.69,3.39,7.36,5.6,0.0
Soy sau made from soy&wheat (shoyu),53,8.14,0.57,4.93,0.8,0.4
Soy sau made from soy (tamari),60,10.51,0.1,5.57,0.8,1.7
Soy sau made from hydrolyzed veg prot,60,7.0,0.51,7.84,0.5,1.3
"Tofu,firm,prep w/ca sulfate&magnesium chloride (nigari)",70,8.19,4.17,1.69,0.9,0.6
"Tofu,soft,prep w/ca sulfate&magnesium chloride (nigari)",61,6.55,3.69,1.8,0.2,0.7
"Tofu,dried-frozen (koyadofu)",480,47.94,30.34,14.56,7.2,0.0
"Tofu,fried",271,17.19,20.18,10.49,3.9,2.72
Okara,77,3.22,1.73,12.54,0.0,0.0
"Tofu,salted&fermented (fuyu)",116,8.15,8.0,5.15,0.0,0.0
"Yardlong bns,mature seeds,raw",347,24.33,1.31,61.91,11.0,0.0
"Yardlong bns,mature seeds,ckd,bld,wo/salt",118,8.29,0.45,21.09,3.8,0.0
"Winged bns,mature seeds,raw",409,29.65,16.32,41.71,25.9,0.0
"Winged bns,mature seeds,ckd,bld,wo/ salt",147,10.62,5.84,14.94,0.0,0.0
"Hummus,home prep",177,4.86,8.59,20.12,4.0,0.27
"Falafel,home-prepared",333,13.31,17.8,31.84,0.0,0.0
"Soymilk,original & vanilla,w/ added ca,vitamins a & d",43,2.6,1.47,4.92,0.2,3.65
"Lentils,pink or red,raw",358,23.91,2.17,63.1,10.8,0.0
"Beans,red,kidney,mature seeds,cnd,drnd sol",124,7.98,1.05,21.49,5.5,3.8
"Beans,pinto,cnd,drnd sol",114,6.99,0.9,20.22,5.5,0.54
Veggie burgers or soyburgers  unprep,177,15.7,6.3,14.27,4.9,1.07
"Peanut sprd,red sugar",650,24.8,54.89,14.23,7.8,3.34
"Peanut butter,smooth,red fat",520,25.9,34.0,35.65,5.2,9.28
"Peanut butter,smooth,vit & mineral fort",591,25.72,50.81,18.75,5.6,10.47
"Peanut butter,chunky,vitamin&mineral fort",593,26.06,51.47,17.69,5.7,10.94
Chickpea flour (besan),387,22.39,6.69,57.82,10.8,10.85
"Hummus,commercial",166,7.9,9.6,14.29,6.0,0.0
"Tofu,ex firm,prep w/nigari",91,9.89,5.83,2.0,0.4,0.5
"Tofu,hard,prep w/nigari",146,12.68,9.99,4.39,0.6,0.0
"Mori-nu,tofu,silken,soft",55,4.8,2.7,2.9,0.1,1.31
"Mori-nu,tofu,silken,firm",62,6.9,2.7,2.4,0.1,1.27
"Mori-nu,tofu,silken,ex firm",55,7.4,1.9,2.0,0.1,0.99
"Mori-nu,tofu,silken,lite firm",37,6.3,0.8,1.1,0.0,0.45
"Mori-nu,tofu,silken,lite ex firm",38,7.0,0.7,1.0,0.0,0.42
"Soymilk,choc,unfortified",63,2.26,1.53,9.95,0.4,7.86
"Usda cmdty,pnut butter,smooth",588,21.93,49.54,23.98,5.7,6.5
"Soymilk,choc,w/ added ca,vitamins a & d",63,2.26,1.53,9.95,0.4,7.86
"Refried bns,cnd,vegetarian",83,5.28,0.87,13.5,4.7,0.59
"Refried bns,cnd,fat-free",79,5.34,0.45,13.5,4.7,0.61
"Frijoles rojos volteados (refried bns,red,canned)",144,5.0,6.93,15.47,4.7,0.0
"Tempeh,ckd",196,18.19,11.38,9.35,0.0,0.0
Campbell's brn sugar&bacon flav bkd bns,123,3.85,1.92,23.08,6.2,10.0
Campbell's pork & bns,108,4.62,1.15,19.23,5.4,6.15
"Pace,traditional refried bns",67,4.17,0.0,10.83,4.2,2.5
"Pace,salsa refried bns",60,3.33,0.0,11.67,3.3,3.33
"Pace,spicy jalapeno refried bns",63,4.17,0.0,11.67,4.2,3.33
"Vitasoy usa,nasoya lite firm tofu",54,8.3,1.7,1.3,0.6,0.2
"Vitasoy usa,organic nasoya super firm cubed tofu",118,12.4,6.3,2.8,2.0,0.6
"Vitasoy usa,organic nasoya ex firm tofu",98,10.1,5.2,2.6,1.3,0.4
"Vitasoy usa,organic nasoya firm tofu",84,8.9,4.4,2.3,0.8,0.3
Vitasoy usa  organic nasoya silken tofu,47,4.8,2.5,1.4,0.3,0.2
"Vitasoy usa,vitasoy organic creamy original soymilk",44,2.9,1.6,4.5,0.4,2.0
"Vitasoy usa,vitasoy organic classic original soymilk",47,3.2,1.8,4.5,0.4,2.0
"Vitasoy usa,vitasoy lt vanilla soymilk",30,1.6,0.82,4.1,0.1,2.9
"Soymilk (all flavors),unswtnd,w/ added ca,vitamins a & d",33,2.86,1.61,1.74,0.5,0.41
"Soymilk (all flavors),enhanced",45,2.94,1.99,3.45,0.4,2.53
"Soymilk,original & vanilla,lt,w/ added ca,vitamins a & d",30,2.38,0.77,3.51,0.3,2.61
"Soymilk,choc & other flavors,lt,w/ added ca,vitamins a & d",47,2.1,0.64,8.24,0.7,7.13
"Soymilk,original & vanilla,lt,unswtnd,w/ added ca,vit a & d",34,2.62,0.85,3.85,0.6,0.41
"Soymilk (all flavors),lowfat,w/ added ca,vitamins a & d",43,1.65,0.62,7.2,0.8,3.5
"Soymilk (all flavors),nonfat,w/ added ca,vitamins a & d",28,2.47,0.04,4.14,0.2,3.65
"Soymilk,choc,nonfat,w/ added ca,vitamins a & d",44,2.47,0.04,8.51,0.2,3.65
"Silk pln,soymilk",41,2.88,1.65,3.29,0.4,2.47
"Silk vanilla,soymilk",41,2.47,1.44,4.12,0.4,2.88
"Silk choc,soymilk",58,2.06,1.44,9.47,0.8,7.82
"Silk lt pln,soymilk",29,2.47,0.82,3.29,0.4,2.47
"Silk lt vanilla,soymilk",33,2.47,0.82,4.12,0.4,2.88
"Silk lt choc,soymilk",49,2.06,0.62,9.05,0.8,7.82
"Silk plus omega-3 dha,soymilk",45,2.88,2.06,3.29,0.4,2.47
"Silk plus for bone health,soymilk",41,2.47,1.44,4.53,0.8,2.88
"Silk plus fiber,soymilk",41,2.47,1.44,5.76,2.1,2.88
"Silk unswtnd,soymilk",33,2.88,1.65,1.65,0.4,0.41
"Silk very vanilla,soymilk",53,2.47,1.65,7.82,0.4,6.58
"Silk nog,soymilk",74,2.46,1.64,12.3,0.0,9.84
"Silk chai,soymilk",53,2.47,1.44,7.82,0.0,5.76
"Silk mocha,soymilk",58,2.06,1.44,9.05,0.0,7.41
"Silk coffee,soymilk",62,2.06,1.44,10.29,0.0,9.47
Silk vanilla soy yogurt (family size),79,2.64,1.76,13.66,0.4,10.57
Silk vanilla soy yogurt (single serving size),88,2.94,1.76,14.71,0.6,10.59
Silk pln soy yogurt,66,2.64,1.76,9.69,0.4,5.29
Silk strawberry soy yogurt,94,2.35,1.18,18.24,0.6,12.94
Silk raspberry soy yogurt,88,2.35,1.18,17.65,0.6,12.94
Silk peach soy yogurt,94,2.35,1.18,18.82,0.6,14.71
Silk black cherry soy yogurt,88,2.35,1.18,17.06,0.6,11.76
Silk blueberry soy yogurt,88,2.35,1.18,17.06,0.6,12.35
Silk key lime soy yogurt,88,2.35,1.18,17.65,0.6,12.35
Silk banana-strawberry soy yogurt,88,2.35,1.18,17.06,0.6,10.59
Silk original creamer,100,0.0,6.67,6.67,0.0,0.0
Silk french vanilla creamer,133,0.0,6.67,20.0,0.0,20.0
Silk hazelnut creamer,133,0.0,6.67,20.0,0.0,20.0
"Vitasoy usa organic nasoya,soft tofu",70,8.0,3.5,1.5,0.6,0.3
"Vitasoy usa nasoya,lite silken tofu",41,7.5,1.1,0.3,0.0,0.0
"Vitasoy usa organic nasoya,tofu plus ex firm",92,9.3,4.9,2.7,1.0,0.4
"Vitasoy usa organic nasoya,tofu plus firm",74,8.4,3.4,2.5,0.8,0.3
"Vitasoy usa organic nasoya sprouted,tofu plus super firm",115,12.1,5.9,3.3,1.2,1.1
"Vitasoy usa azumaya,ex firm tofu",88,9.2,4.6,2.4,0.9,0.5
"Vitasoy usa azumaya,firm tofu",80,8.3,4.2,2.3,0.6,0.4
"Vitasoy usa azumaya,silken tofu",43,4.4,2.4,1.0,0.2,0.2
House foods premium soft tofu,59,5.83,2.71,2.74,0.8,0.53
House foods premium firm tofu,85,9.98,4.19,1.91,0.9,0.4
"Beans,adzuki,mature sd,ckd,bld,w/salt",128,7.52,0.1,24.77,7.3,0.0
"Beans,black,mature seeds,ckd,bld,w/salt",132,8.86,0.54,23.71,8.7,0.0
"Beans,black,mature seeds,cnd,lo na",91,6.03,0.29,16.55,6.9,0.23
"Beans,black turtle,mature seeds,ckd,bld,w/ salt",130,8.18,0.35,24.35,8.3,0.32
"Beans,cranberry (roman),mature seeds,ckd,bld,w/salt",136,9.34,0.46,24.46,10.0,0.0
"Beans,french,mature seeds,ckd,bld,w/salt",129,7.05,0.76,24.02,9.4,0.0
"Beans,great northern,mature seeds,ckd,bld,w/salt",118,8.33,0.45,21.09,7.0,0.0
"Beans,great northern,mature seeds,cnd,lo na",114,7.37,0.39,21.02,4.9,1.41
"Beans,kidney,all types,mature seeds,ckd,bld,w/salt",127,8.67,0.5,22.8,6.4,0.32
"Beans,kidney,california red,mature seeds,ckd,bld,w/salt",124,9.13,0.09,22.41,9.3,0.0
"Beans,kidney,red,mature seeds,ckd,bld,w/salt",127,8.67,0.5,22.8,7.4,0.32
"Beans,kidney,red,mature seeds,cnd,drnd sol,rinsed in tap h2o",121,8.12,0.93,20.8,7.5,0.0
"Beans,kidney,royal red,mature seeds,ckd,bld w/salt",123,9.49,0.17,21.85,9.3,0.0
"Beans,mature,red kidney,cnd,sol & liq,lo na",81,5.22,0.36,14.83,5.3,1.85
"Beans,navy,mature seeds,ckd,bld,w/salt",140,8.23,0.62,26.05,6.3,0.37
"Beans,pink,mature seeds,ckd,bld,w/salt",149,9.06,0.49,27.91,5.3,0.36
"Beans,pinto,mature seeds,ckd,bld,w/salt",143,9.01,0.65,26.22,9.0,0.34
"Beans,pinto,mature seeds,cnd,drnd sol,rinsed in tap h2o",117,7.04,0.97,20.77,0.0,0.0
"Beans,sml white,mature seeds,ckd,bld,w/salt",142,8.97,0.64,25.81,10.4,0.0
"Beans,pinto,mature seeds,cnd,sol & liquids,lo na",82,4.6,0.56,15.18,4.6,1.02
"Beans,yel,mature seeds,ckd,bld,w/salt",144,9.16,1.08,25.27,10.4,0.0
"Beans,white,mature seeds,ckd,bld,w/ salt",139,9.73,0.35,25.09,6.3,0.34
"Broadbeans (fava bns),mature seeds,ckd,bld,w/salt",110,7.6,0.4,19.65,5.4,1.82
"Chickpeas,mature seeds,ckd,bld,w/salt",164,8.86,2.59,27.42,7.6,4.8
"Chickpeas,mat seeds,cnd,drnd sol",139,7.05,2.77,22.53,6.4,4.01
"Chickpeas,mature seeds,cnd,drnd,rinsed in tap h2o",138,7.04,2.47,22.87,6.3,4.0
"Chickpeas,mature seeds,cnd,sol & liquids,lo na",88,4.92,1.95,13.49,4.4,2.59
"Cowpeas,catjang,mature seeds,ckd,bld,w/salt",117,8.13,0.71,20.32,3.6,0.0
"Cowpeas,common,mature seeds,ckd,bld,w/salt",116,7.73,0.53,20.76,6.5,3.3
"Hyacinth bns,mature seeds,ckd,bld,w/salt",117,8.14,0.58,20.7,0.0,0.0
"Lentils,mature seeds,ckd,bld,w/salt",114,9.02,0.38,19.54,7.9,1.8
"Lima bns,lrg,mature seeds,ckd,bld,w/salt",115,7.8,0.38,20.88,7.0,2.9
